#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
454,09/03/2022 10:00:00,24.75,83.01,21.70,,,
455,09/03/2022 10:30:00,26.18,77.18,21.89,,,
456,09/03/2022 11:00:00,26.80,76.23,22.29,,,
457,09/03/2022 11:30:00,27.56,72.54,22.21,,,
458,09/03/2022 12:00:00,27.09,71.21,21.45,,,
459,09/03/2022 12:30:00,28.50,64.25,21.12,,,
460,09/03/2022 13:00:00,29.61,59.94,21.03,,,
461,09/03/2022 13:30:00,28.64,62.74,20.86,,,
462,09/03/2022 14:00:00,30.35,57.78,21.12,,,
463,09/03/2022 14:30:00,29.18,59.40,20.48,,,
464,09/03/2022 15:00:00,31.43,53.19,20.78,,,
465,09/03/2022 15:30:00,28.98,56.90,19.59,,,
466,09/03/2022 16:00:00,32.58,48.68,20.39,,,
467,09/03/2022 16:30:00,31.83,52.26,20.86,,,
468,09/03/2022 17:00:00,30.78,53.99,20.41,,,
469,09/03/2022 17:30:00,30.92,54.32,20.64,,,
470,09/03/2022 18:00:00,29.62,60.18,21.10,,,
471,09/03/2022 18:30:00,28.98,58.45,20.02,,,
472,09/03/2022 19:00:00,29.46,59.18,20.68,,,
473,09/03/2022 19:30:00,28.11,65.66,21.10,,,
474,09/03/2022 20:00:00,27.42,69.17,21.29,,,
475,09/03/2022 20:30:00,26.86,73.17,21.68,,,
476,09/03/2022 21:00:00,26.46,75.42,21.78,,,
477,09/03/2022 21:30:00,26.09,77.85,21.95,,,
478,09/03/2022 22:00:00,25.27,81.73,21.95,,,
479,09/03/2022 22:30:00,24.88,82.74,21.77,,,
480,09/03/2022 23:00:00,24.35,84.75,21.65,,,
481,09/03/2022 23:30:00,23.91,86.25,21.50,,,
482,09/04/2022 00:00:00,23.59,87.19,21.37,,,
483,09/04/2022 00:30:00,23.36,88.52,21.38,,,
484,09/04/2022 01:00:00,23.13,89.88,21.41,,,
485,09/04/2022 01:30:00,23.00,90.66,21.42,,,
486,09/04/2022 02:00:00,23.00,90.45,21.38,,,
487,09/04/2022 02:30:00,22.81,91.43,21.37,,,
488,09/04/2022 03:00:00,22.81,91.67,21.41,,,
489,09/04/2022 03:30:00,22.79,92.31,21.50,,,
490,09/04/2022 04:00:00,23.02,91.89,21.66,,,
491,09/04/2022 04:30:00,22.97,92.52,21.72,,,
492,09/04/2022 05:00:00,22.98,92.76,21.77,,,
493,09/04/2022 05:30:00,23.07,92.50,21.81,,,
494,09/04/2022 06:00:00,23.09,92.19,21.78,,,
495,09/04/2022 06:30:00,23.13,92.11,21.81,,,
496,09/04/2022 07:00:00,23.20,91.91,21.84,,,
497,09/04/2022 07:30:00,22.99,92.17,21.68,,,
498,09/04/2022 08:00:00,23.03,92.16,21.72,,,
499,09/04/2022 08:30:00,23.13,91.84,21.76,,,
500,09/04/2022 09:00:00,23.21,92.07,21.88,,,
501,09/04/2022 09:30:00,23.65,90.28,21.99,,,
502,09/04/2022 10:00:00,24.09,88.64,22.12,,,
503,09/04/2022 10:30:00,24.47,87.07,22.21,,,
504,09/04/2022 11:00:00,25.97,80.87,22.46,,,
505,09/04/2022 11:30:00,27.23,74.31,22.28,,,
506,09/04/2022 12:00:00,28.30,69.05,22.11,,,
507,09/04/2022 12:30:00,27.54,71.66,21.99,,,
508,09/04/2022 13:00:00,27.34,70.98,21.63,,,
509,09/04/2022 13:30:00,26.80,74.91,22.00,,,
510,09/04/2022 14:00:00,25.62,82.84,22.51,,,
511,09/04/2022 14:30:00,23.94,91.57,22.51,,,
512,09/04/2022 15:00:00,24.17,91.15,22.67,,,
513,09/04/2022 15:30:00,24.63,92.45,23.36,,,
514,09/04/2022 16:00:00,24.04,93.73,23.00,,,
515,09/04/2022 16:30:00,24.34,93.87,23.32,,,
516,09/04/2022 17:00:00,24.88,93.19,23.73,,,
517,09/04/2022 17:30:00,25.82,88.27,23.77,,,
518,09/04/2022 18:00:00,24.31,92.34,23.02,,,
519,09/04/2022 18:30:00,24.57,92.78,23.35,,,
520,09/04/2022 19:00:00,24.38,92.36,23.09,,,
521,09/04/2022 19:30:00,23.50,92.67,22.27,,,
522,09/04/2022 20:00:00,23.06,93.78,22.03,,,
523,09/04/2022 20:30:00,22.84,95.48,22.11,,,
524,09/04/2022 21:00:00,22.62,95.66,21.92,,,
525,09/04/2022 21:30:00,22.73,96.39,22.16,,,
526,09/04/2022 22:00:00,22.67,96.21,22.06,,,
527,09/04/2022 22:30:00,22.58,97.35,22.17,,,
528,09/04/2022 23:00:00,22.34,97.55,21.96,,,
529,09/04/2022 23:30:00,22.26,97.42,21.86,,,
530,09/05/2022 00:00:00,22.13,97.54,21.76,,,
531,09/05/2022 00:30:00,21.95,97.68,21.60,,,
532,09/05/2022 01:00:00,21.88,98.57,21.67,,,
533,09/05/2022 01:30:00,22.04,98.44,21.81,,,
534,09/05/2022 02:00:00,22.13,98.42,21.90,,,
535,09/05/2022 02:30:00,22.11,98.22,21.85,,,
536,09/05/2022 03:00:00,22.11,98.34,21.87,,,
537,09/05/2022 03:30:00,22.04,97.81,21.70,,,
538,09/05/2022 04:00:00,21.99,98.17,21.72,,,
539,09/05/2022 04:30:00,22.04,98.22,21.77,,,
540,09/05/2022 05:00:00,22.04,98.10,21.75,,,
541,09/05/2022 05:30:00,22.08,98.58,21.88,,,
542,09/05/2022 06:00:00,22.18,97.96,21.87,,,
543,09/05/2022 06:30:00,22.29,97.54,21.92,,,
544,09/05/2022 07:00:00,22.36,96.56,21.81,,,
545,09/05/2022 07:30:00,22.33,97.88,22.00,,,
546,09/05/2022 08:00:00,22.42,98.13,22.14,,,
547,09/05/2022 08:30:00,22.75,96.64,22.21,,,
548,09/05/2022 09:00:00,22.71,97.03,22.25,,,
549,09/05/2022 09:30:00,23.18,95.15,22.40,,,
550,09/05/2022 10:00:00,23.32,94.30,22.39,,,
551,09/05/2022 10:30:00,24.04,91.73,22.64,,,
552,09/05/2022 11:00:00,25.37,83.93,22.49,,,
553,09/05/2022 11:30:00,26.04,82.29,22.81,,,
554,09/05/2022 12:00:00,25.72,83.08,22.65,,,
555,09/05/2022 12:30:00,26.83,77.59,22.61,,,
556,09/05/2022 13:00:00,26.24,79.05,22.35,,,
557,09/05/2022 13:30:00,27.54,73.30,22.36,,,
558,09/05/2022 14:00:00,28.00,70.52,22.16,,,
559,09/05/2022 14:30:00,29.68,62.70,21.83,,,
560,09/05/2022 15:00:00,30.04,58.54,21.04,,,
561,09/05/2022 15:30:00,29.93,57.27,20.59,,,
562,09/05/2022 16:00:00,30.34,55.85,20.56,,,
563,09/05/2022 16:30:00,29.33,59.95,20.77,,,
564,09/05/2022 17:00:00,29.73,59.69,21.07,,,
565,09/05/2022 17:30:00,26.10,70.29,20.29,,,
566,09/05/2022 18:00:00,24.41,87.43,22.21,,,
567,09/05/2022 18:30:00,24.36,86.45,21.98,,,
568,09/05/2022 19:00:00,23.91,85.60,21.38,,,
569,09/05/2022 19:30:00,23.62,86.37,21.24,,,
570,09/05/2022 20:00:00,23.44,89.61,21.66,,,
571,09/05/2022 20:30:00,23.62,88.66,21.67,,,
572,09/05/2022 21:00:00,23.82,88.14,21.76,,,
573,09/05/2022 21:30:00,23.36,92.41,22.08,,,
574,09/05/2022 22:00:00,23.02,94.48,22.12,,,
575,09/05/2022 22:30:00,23.27,92.44,22.01,,,
576,09/05/2022 23:00:00,22.97,93.64,21.92,,,
577,09/05/2022 23:30:00,22.66,95.15,21.87,,,
578,09/06/2022 00:00:00,22.62,94.83,21.77,,,
579,09/06/2022 00:30:00,22.84,93.67,21.80,,,
580,09/06/2022 01:00:00,22.66,94.10,21.69,,,
581,09/06/2022 01:30:00,22.66,93.76,21.63,,,
582,09/06/2022 02:00:00,22.64,93.89,21.63,,,
583,09/06/2022 02:30:00,22.54,94.67,21.67,,,
584,09/06/2022 03:00:00,22.61,94.44,21.69,,,
585,09/06/2022 03:30:00,22.41,95.31,21.65,,,
586,09/06/2022 04:00:00,22.43,95.61,21.73,,,
587,09/06/2022 04:30:00,22.52,95.30,21.76,,,
588,09/06/2022 05:00:00,22.43,95.83,21.76,,,
589,09/06/2022 05:30:00,22.28,96.65,21.75,,,
590,09/06/2022 06:00:00,22.37,95.90,21.71,,,
591,09/06/2022 06:30:00,22.34,96.32,21.75,,,
592,09/06/2022 07:00:00,22.44,95.81,21.77,,,
593,09/06/2022 07:30:00,22.33,96.35,21.75,,,
594,09/06/2022 08:00:00,22.79,94.84,21.95,,,
595,09/06/2022 08:30:00,23.74,91.07,22.23,,,
596,09/06/2022 09:00:00,25.21,84.45,22.43,,,
597,09/06/2022 09:30:00,25.68,79.74,21.95,,,
598,09/06/2022 10:00:00,26.73,75.24,22.01,,,
599,09/06/2022 10:30:00,26.98,74.41,22.07,,,
600,09/06/2022 11:00:00,29.49,63.81,21.94,,,
601,09/06/2022 11:30:00,28.59,66.05,21.65,,,
602,09/06/2022 12:00:00,28.73,64.37,21.36,,,
603,09/06/2022 12:30:00,29.50,61.09,21.24,,,
604,09/06/2022 13:00:00,28.64,66.55,21.83,,,
605,09/06/2022 13:30:00,30.39,54.92,20.33,,,
606,09/06/2022 14:00:00,30.63,54.76,20.51,,,
607,09/06/2022 14:30:00,30.74,55.07,20.70,,,
608,09/06/2022 15:00:00,29.97,55.99,20.26,,,
609,09/06/2022 15:30:00,30.44,59.16,21.59,,,
610,09/06/2022 16:00:00,29.39,61.97,21.37,,,
611,09/06/2022 16:30:00,30.41,56.28,20.75,,,
612,09/06/2022 17:00:00,30.19,55.39,20.28,,,
613,09/06/2022 17:30:00,31.70,50.85,20.29,,,
614,09/06/2022 18:00:00,30.12,56.20,20.46,,,
615,09/06/2022 18:30:00,29.93,55.15,19.97,,,
616,09/06/2022 19:00:00,30.05,53.95,19.73,,,
617,09/06/2022 19:30:00,28.63,59.73,20.05,,,
618,09/06/2022 20:00:00,27.50,64.56,20.24,,,
619,09/06/2022 20:30:00,26.45,71.08,20.80,,,
620,09/06/2022 21:00:00,25.99,73.10,20.83,,,
621,09/06/2022 21:30:00,25.98,72.52,20.69,,,
622,09/06/2022 22:00:00,25.87,74.63,21.04,,,
623,09/06/2022 22:30:00,25.28,79.64,21.53,,,
624,09/06/2022 23:00:00,24.66,85.08,22.02,,,
625,09/06/2022 23:30:00,24.85,83.88,21.96,,,
626,09/07/2022 00:00:00,25.19,80.80,21.68,,,
627,09/07/2022 00:30:00,24.77,81.92,21.50,,,
628,09/07/2022 01:00:00,24.31,83.00,21.26,,,
629,09/07/2022 01:30:00,23.82,84.76,21.12,,,
630,09/07/2022 02:00:00,23.75,84.72,21.05,,,
631,09/07/2022 02:30:00,23.23,85.59,20.70,,,
632,09/07/2022 03:00:00,23.21,84.93,20.56,,,
633,09/07/2022 03:30:00,23.18,82.94,20.15,,,
634,09/07/2022 04:00:00,22.68,83.91,19.85,,,
635,09/07/2022 04:30:00,22.39,84.60,19.69,,,
636,09/07/2022 05:00:00,22.33,85.86,19.87,,,
637,09/07/2022 05:30:00,21.90,87.38,19.73,,,
638,09/07/2022 06:00:00,22.07,86.25,19.69,,,
639,09/07/2022 06:30:00,22.06,85.84,19.60,,,
640,09/07/2022 07:00:00,22.06,86.32,19.69,,,
641,09/07/2022 07:30:00,22.07,86.07,19.66,,,
642,09/07/2022 08:00:00,22.33,85.67,19.83,,,
643,09/07/2022 08:30:00,22.40,85.13,19.81,,,
644,09/07/2022 09:00:00,23.32,79.66,19.64,,,
645,09/07/2022 09:30:00,25.90,70.21,20.08,,,
646,09/07/2022 10:00:00,25.27,73.85,20.29,,,
647,09/07/2022 10:30:00,26.23,71.43,20.68,,,
648,09/07/2022 11:00:00,28.37,63.79,20.87,,,
649,09/07/2022 11:30:00,29.21,60.14,20.71,,,
650,09/07/2022 12:00:00,29.26,58.50,20.30,,,
651,09/07/2022 12:30:00,29.67,57.15,20.31,,,
652,09/07/2022 13:00:00,30.82,51.75,19.77,,,
653,09/07/2022 13:30:00,31.37,51.44,20.18,,,
654,09/07/2022 14:00:00,31.56,51.32,20.32,,,
655,09/07/2022 14:30:00,32.16,49.11,20.15,,,
656,09/07/2022 15:00:00,31.99,47.92,19.60,,,
657,09/07/2022 15:30:00,31.90,47.16,19.27,,,
658,09/07/2022 16:00:00,31.44,48.84,19.41,,,
659,09/07/2022 16:30:00,32.23,46.51,19.33,,,
660,09/07/2022 17:00:00,31.16,49.99,19.53,,,
661,09/07/2022 17:30:00,31.24,51.51,20.08,,,
662,09/07/2022 18:00:00,31.19,51.60,20.06,,,
663,09/07/2022 18:30:00,29.44,54.69,19.38,,,
664,09/07/2022 19:00:00,28.69,56.25,19.14,,,
665,09/07/2022 19:30:00,27.65,61.08,19.49,,,
666,09/07/2022 20:00:00,26.53,66.49,19.80,,,
667,09/07/2022 20:30:00,26.08,68.77,19.92,,,
668,09/07/2022 21:00:00,25.92,68.61,19.73,,,
669,09/07/2022 21:30:00,25.37,71.35,19.84,,,
670,09/07/2022 22:00:00,25.29,70.70,19.61,,,
671,09/07/2022 22:30:00,24.70,73.70,19.71,,,
672,09/07/2022 23:00:00,24.00,78.12,19.98,,,
673,09/07/2022 23:30:00,23.50,79.67,19.80,,,
674,09/08/2022 00:00:00,23.17,80.52,19.66,,,
675,09/08/2022 00:30:00,23.08,80.87,19.64,,,
676,09/08/2022 01:00:00,22.53,84.40,19.79,,,
677,09/08/2022 01:30:00,22.14,86.58,19.83,,,
678,09/08/2022 02:00:00,21.72,87.62,19.60,,,
679,09/08/2022 02:30:00,21.93,84.85,19.29,,,
680,09/08/2022 03:00:00,21.67,85.95,19.24,,,
681,09/08/2022 03:30:00,21.29,89.53,19.52,,,
682,09/08/2022 04:00:00,21.38,90.62,19.81,,,
683,09/08/2022 04:30:00,21.33,91.15,19.85,,,
684,09/08/2022 05:00:00,21.18,91.26,19.72,,,
685,09/08/2022 05:30:00,21.13,90.21,19.48,,,
686,09/08/2022 06:00:00,20.90,90.85,19.38,,,
687,09/08/2022 06:30:00,21.09,88.44,19.13,,,
688,09/08/2022 07:00:00,20.61,90.75,19.07,,,
689,09/08/2022 07:30:00,20.85,87.80,18.77,,,
690,09/08/2022 08:00:00,21.22,85.01,18.62,,,
691,09/08/2022 08:30:00,22.10,78.45,18.20,,,
692,09/08/2022 09:00:00,22.71,75.54,18.19,,,
693,09/08/2022 09:30:00,23.36,73.19,18.31,,,
694,09/08/2022 10:00:00,24.34,69.95,18.53,,,
695,09/08/2022 10:30:00,24.63,70.05,18.83,,,
696,09/08/2022 11:00:00,24.92,68.64,18.78,,,
697,09/08/2022 11:30:00,26.80,66.14,19.97,,,
698,09/08/2022 12:00:00,26.41,67.02,19.82,,,
699,09/08/2022 12:30:00,27.55,63.35,19.99,,,
700,09/08/2022 13:00:00,28.91,58.91,20.09,,,
701,09/08/2022 13:30:00,27.14,64.86,19.98,,,
702,09/08/2022 14:00:00,28.08,61.36,19.97,,,
703,09/08/2022 14:30:00,29.04,57.69,19.87,,,
704,09/08/2022 15:00:00,26.78,65.97,19.91,,,
705,09/08/2022 15:30:00,28.48,59.83,19.94,,,
706,09/08/2022 16:00:00,28.38,60.95,20.14,,,
707,09/08/2022 16:30:00,28.25,58.81,19.44,,,
708,09/08/2022 17:00:00,29.05,55.45,19.25,,,
709,09/08/2022 17:30:00,28.10,58.16,19.12,,,
710,09/08/2022 18:00:00,28.04,59.61,19.47,,,
711,09/08/2022 18:30:00,28.43,58.06,19.41,,,
712,09/08/2022 19:00:00,27.36,63.53,19.85,,,
713,09/08/2022 19:30:00,26.43,68.36,20.16,,,
714,09/08/2022 20:00:00,25.82,69.86,19.93,,,
715,09/08/2022 20:30:00,25.64,70.64,19.93,,,
716,09/08/2022 21:00:00,24.99,74.09,20.07,,,
717,09/08/2022 21:30:00,24.55,76.57,20.18,,,
718,09/08/2022 22:00:00,24.25,78.60,20.32,,,
719,09/08/2022 22:30:00,23.90,79.58,20.18,,,
720,09/08/2022 23:00:00,23.49,81.48,20.16,,,
721,09/08/2022 23:30:00,23.12,83.26,20.15,,,
722,09/09/2022 00:00:00,22.92,84.68,20.22,,,
723,09/09/2022 00:30:00,22.63,85.35,20.07,,,
724,09/09/2022 01:00:00,22.47,85.18,19.88,,,
725,09/09/2022 01:30:00,22.18,85.83,19.72,,,
726,09/09/2022 02:00:00,21.97,86.55,19.65,,,
727,09/09/2022 02:30:00,21.79,86.93,19.54,,,
728,09/09/2022 03:00:00,21.57,87.99,19.52,,,
729,09/09/2022 03:30:00,21.37,89.16,19.54,,,
730,09/09/2022 04:00:00,21.46,89.06,19.61,,,
731,09/09/2022 04:30:00,21.38,89.45,19.60,,,
732,09/09/2022 05:00:00,21.16,90.17,19.51,,,
733,09/09/2022 05:30:00,21.22,89.90,19.52,,,
734,09/09/2022 06:00:00,21.17,90.50,19.58,,,
735,09/09/2022 06:30:00,21.05,90.87,19.53,,,
736,09/09/2022 07:00:00,21.20,90.56,19.62,,,
737,09/09/2022 07:30:00,21.29,90.02,19.61,,,
738,09/09/2022 08:00:00,21.33,88.74,19.42,,,
739,09/09/2022 08:30:00,21.28,87.13,19.07,,,
740,09/09/2022 09:00:00,21.50,85.60,19.01,,,
741,09/09/2022 09:30:00,22.11,82.52,19.02,,,
742,09/09/2022 10:00:00,23.44,77.00,19.20,,,
743,09/09/2022 10:30:00,22.84,76.26,18.47,,,
744,09/09/2022 11:00:00,23.76,73.06,18.67,,,
745,09/09/2022 11:30:00,23.67,72.40,18.43,,,
746,09/09/2022 12:00:00,24.27,70.32,18.54,,,
747,09/09/2022 12:30:00,24.62,66.78,18.06,,,
748,09/09/2022 13:00:00,25.16,65.42,18.24,,,
749,09/09/2022 13:30:00,24.23,67.73,17.90,,,
750,09/09/2022 14:00:00,24.00,67.84,17.72,,,
751,09/09/2022 14:30:00,23.99,68.74,17.91,,,
752,09/09/2022 15:00:00,23.95,69.17,17.97,,,
753,09/09/2022 15:30:00,23.74,69.16,17.78,,,
754,09/09/2022 16:00:00,23.13,69.29,17.22,,,
755,09/09/2022 16:30:00,23.34,71.69,17.96,,,
756,09/09/2022 17:00:00,23.98,68.29,17.80,,,
757,09/09/2022 17:30:00,24.16,68.29,17.97,,,
758,09/09/2022 18:00:00,24.00,68.00,17.75,,,
759,09/09/2022 18:30:00,23.74,68.18,17.55,,,
760,09/09/2022 19:00:00,23.53,69.86,17.73,,,
761,09/09/2022 19:30:00,23.35,71.59,17.94,,,
762,09/09/2022 20:00:00,23.20,73.38,18.19,,,
763,09/09/2022 20:30:00,23.01,74.14,18.18,,,
764,09/09/2022 21:00:00,22.88,75.03,18.25,,,
765,09/09/2022 21:30:00,23.01,74.75,18.31,,,
766,09/09/2022 22:00:00,22.93,74.82,18.24,,,
767,09/09/2022 22:30:00,22.85,74.41,18.08,,,
768,09/09/2022 23:00:00,22.85,73.66,17.92,,,
769,09/09/2022 23:30:00,22.62,75.23,18.03,,,
770,09/10/2022 00:00:00,22.40,75.98,17.98,,,
771,09/10/2022 00:30:00,21.79,78.22,17.85,,,
772,09/10/2022 01:00:00,19.71,91.59,18.33,,,
773,09/10/2022 01:30:00,19.66,93.44,18.59,,,
774,09/10/2022 02:00:00,19.58,94.96,18.78,,,
775,09/10/2022 02:30:00,19.86,93.71,18.84,,,
776,09/10/2022 03:00:00,19.89,93.58,18.85,,,
777,09/10/2022 03:30:00,19.72,94.49,18.84,,,
778,09/10/2022 04:00:00,19.54,96.08,18.92,,,
779,09/10/2022 04:30:00,19.65,96.30,19.07,,,
780,09/10/2022 05:00:00,19.67,96.25,19.08,,,
781,09/10/2022 05:30:00,19.68,96.22,19.08,,,
782,09/10/2022 06:00:00,19.75,95.99,19.12,,,
783,09/10/2022 06:30:00,19.82,95.27,19.06,,,
784,09/10/2022 07:00:00,19.81,95.44,19.08,,,
785,09/10/2022 07:30:00,19.69,96.71,19.18,,,
786,09/10/2022 08:00:00,19.68,96.51,19.13,,,
787,09/10/2022 08:30:00,19.66,97.61,19.29,,,
788,09/10/2022 09:00:00,19.75,97.01,19.29,,,
789,09/10/2022 09:30:00,19.71,97.32,19.30,,,
790,09/10/2022 10:00:00,19.85,96.00,19.22,,,
791,09/10/2022 10:30:00,20.09,96.26,19.50,,,
792,09/10/2022 11:00:00,20.55,93.28,19.45,,,
793,09/10/2022 11:30:00,20.53,94.36,19.61,,,
794,09/10/2022 12:00:00,20.86,93.58,19.81,,,
795,09/10/2022 12:30:00,21.24,93.24,20.13,,,
796,09/10/2022 13:00:00,21.24,90.94,19.73,,,
797,09/10/2022 13:30:00,21.37,90.85,19.84,,,
798,09/10/2022 14:00:00,21.39,90.40,19.78,,,
799,09/10/2022 14:30:00,21.43,90.65,19.86,,,
800,09/10/2022 15:00:00,21.72,89.21,19.89,,,
801,09/10/2022 15:30:00,21.76,89.25,19.94,,,
802,09/10/2022 16:00:00,21.93,90.03,20.25,,,
803,09/10/2022 16:30:00,21.83,90.27,20.19,,,
804,09/10/2022 17:00:00,21.76,91.10,20.27,,,
805,09/10/2022 17:30:00,21.47,94.79,20.63,,,
806,09/10/2022 18:00:00,21.45,95.14,20.66,,,
807,09/10/2022 18:30:00,21.08,96.28,20.49,,,
808,09/10/2022 19:00:00,21.11,96.64,20.59,,,
809,09/10/2022 19:30:00,20.98,97.50,20.59,,,
810,09/10/2022 20:00:00,20.79,98.07,20.50,,,
811,09/10/2022 20:30:00,20.79,98.14,20.52,,,
812,09/10/2022 21:00:00,20.84,98.19,20.57,,,
813,09/10/2022 21:30:00,20.76,98.31,20.51,,,
814,09/10/2022 22:00:00,20.68,98.41,20.44,,,
815,09/10/2022 22:30:00,20.75,98.49,20.53,,,
816,09/10/2022 23:00:00,20.77,98.37,20.53,,,
817,09/10/2022 23:30:00,20.88,98.25,20.62,,,
818,09/11/2022 00:00:00,20.90,98.06,20.61,,,
819,09/11/2022 00:30:00,20.91,98.54,20.70,,,
820,09/11/2022 01:00:00,20.98,98.11,20.69,,,
821,09/11/2022 01:30:00,20.78,98.84,20.62,,,
822,09/11/2022 02:00:00,20.69,99.41,20.62,,,
823,09/11/2022 02:30:00,20.57,100.00,20.60,,,
824,09/11/2022 03:00:00,20.51,100.00,20.54,,,
825,09/11/2022 03:30:00,20.56,100.00,20.58,,,
826,09/11/2022 04:00:00,20.57,100.00,20.60,,,
827,09/11/2022 04:30:00,20.61,100.00,20.64,,,
828,09/11/2022 05:00:00,20.73,100.00,20.76,,,
829,09/11/2022 05:30:00,20.77,100.00,20.80,,,
830,09/11/2022 06:00:00,20.79,100.00,20.82,,,
831,09/11/2022 06:30:00,20.85,100.00,20.87,,,
832,09/11/2022 07:00:00,20.92,100.00,20.95,,,
833,09/11/2022 07:30:00,20.96,100.00,20.99,,,
834,09/11/2022 08:00:00,21.20,100.00,21.23,,,
835,09/11/2022 08:30:00,21.49,98.65,21.30,,,
836,09/11/2022 09:00:00,21.67,97.31,21.26,,,
837,09/11/2022 09:30:00,22.48,94.75,21.62,,,
838,09/11/2022 10:00:00,22.97,92.53,21.72,,,
839,09/11/2022 10:30:00,24.24,87.31,22.02,,,
840,09/11/2022 11:00:00,24.38,87.67,22.23,,,
841,09/11/2022 11:30:00,26.49,78.23,22.42,,,
842,09/11/2022 12:00:00,25.16,81.65,21.82,,,
843,09/11/2022 12:30:00,25.80,78.75,21.86,,,
844,09/11/2022 13:00:00,25.63,79.22,21.79,,,
845,09/11/2022 13:30:00,26.66,75.79,22.06,,,
846,09/11/2022 14:00:00,27.12,74.31,22.18,,,
847,09/11/2022 14:30:00,27.94,68.65,21.66,,,
848,09/11/2022 15:00:00,27.85,68.45,21.53,,,
849,09/11/2022 15:30:00,28.44,64.31,21.07,,,
850,09/11/2022 16:00:00,28.86,66.17,21.94,,,
851,09/11/2022 16:30:00,29.35,63.80,21.81,,,
852,09/11/2022 17:00:00,27.94,68.75,21.69,,,
853,09/11/2022 17:30:00,27.38,68.58,21.11,,,
854,09/11/2022 18:00:00,28.73,66.14,21.81,,,
855,09/11/2022 18:30:00,27.04,71.71,21.51,,,
856,09/11/2022 19:00:00,26.80,72.71,21.51,,,
857,09/11/2022 19:30:00,26.57,75.04,21.81,,,
858,09/11/2022 20:00:00,25.64,79.29,21.81,,,
859,09/11/2022 20:30:00,24.99,82.34,21.79,,,
860,09/11/2022 21:00:00,24.58,84.16,21.75,,,
861,09/11/2022 21:30:00,24.26,86.05,21.80,,,
862,09/11/2022 22:00:00,24.00,87.11,21.75,,,
863,09/11/2022 22:30:00,23.68,88.80,21.75,,,
864,09/11/2022 23:00:00,23.70,89.15,21.84,,,
865,09/11/2022 23:30:00,23.59,89.28,21.75,,,
866,09/12/2022 00:00:00,23.22,90.82,21.66,,,
867,09/12/2022 00:30:00,23.00,91.54,21.58,,,
868,09/12/2022 01:00:00,23.08,91.56,21.66,,,
869,09/12/2022 01:30:00,22.88,86.49,20.54,,,
870,09/12/2022 02:00:00,22.46,88.65,20.52,,,
871,09/12/2022 02:30:00,21.87,91.55,20.45,,,
872,09/12/2022 03:00:00,21.62,91.41,20.19,,,
873,09/12/2022 03:30:00,21.59,91.67,20.20,,,
874,09/12/2022 04:00:00,21.46,91.10,19.97,,,
875,09/12/2022 04:30:00,21.22,92.73,20.02,,,
876,09/12/2022 05:00:00,21.43,92.32,20.15,,,
877,09/12/2022 05:30:00,21.27,93.42,20.19,,,
878,09/12/2022 06:00:00,21.22,93.56,20.17,,,
879,09/12/2022 06:30:00,21.16,93.96,20.17,,,
880,09/12/2022 07:00:00,21.01,95.85,20.35,,,
881,09/12/2022 07:30:00,21.25,94.91,20.43,,,
882,09/12/2022 08:00:00,21.66,93.13,20.53,,,
883,09/12/2022 08:30:00,22.06,91.45,20.63,,,
884,09/12/2022 09:00:00,22.49,90.44,20.87,,,
885,09/12/2022 09:30:00,22.81,89.01,20.93,,,
886,09/12/2022 10:00:00,24.95,79.86,21.26,,,
887,09/12/2022 10:30:00,25.68,73.15,20.54,,,
888,09/12/2022 11:00:00,25.78,73.66,20.74,,,
889,09/12/2022 11:30:00,26.55,67.93,20.17,,,
890,09/12/2022 12:00:00,27.22,63.86,19.80,,,
891,09/12/2022 12:30:00,26.79,64.20,19.48,,,
892,09/12/2022 13:00:00,28.39,59.52,19.77,,,
893,09/12/2022 13:30:00,28.37,58.48,19.46,,,
894,09/12/2022 14:00:00,29.75,52.65,19.06,,,
895,09/12/2022 14:30:00,29.91,51.80,18.95,,,
896,09/12/2022 15:00:00,29.90,50.44,18.51,,,
897,09/12/2022 15:30:00,29.13,54.12,18.92,,,
898,09/12/2022 16:00:00,31.34,48.19,19.09,,,
899,09/12/2022 16:30:00,29.53,52.17,18.71,,,
900,09/12/2022 17:00:00,29.90,51.73,18.92,,,
901,09/12/2022 17:30:00,27.66,59.06,18.96,,,
902,09/12/2022 18:00:00,27.63,60.62,19.35,,,
903,09/12/2022 18:30:00,27.70,59.02,18.99,,,
904,09/12/2022 19:00:00,26.34,63.44,18.86,,,
905,09/12/2022 19:30:00,25.27,65.14,18.27,,,
906,09/12/2022 20:00:00,24.73,64.39,17.58,,,
907,09/12/2022 20:30:00,23.59,68.72,17.53,,,
908,09/12/2022 21:00:00,23.42,68.04,17.21,,,
909,09/12/2022 21:30:00,22.76,68.35,16.65,,,
910,09/12/2022 22:00:00,21.91,67.66,15.68,,,
911,09/12/2022 22:30:00,21.29,68.43,15.26,,,
912,09/12/2022 23:00:00,21.01,66.96,14.66,,,
913,09/12/2022 23:30:00,20.56,63.70,13.46,,,
914,09/13/2022 00:00:00,19.83,66.29,13.38,,,
915,09/13/2022 00:30:00,19.17,67.57,13.05,,,
916,09/13/2022 01:00:00,18.70,67.48,12.58,,,
917,09/13/2022 01:30:00,18.28,66.65,11.99,,,
